transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX101509,10/31/2024,M048,Kate Cole,Slow Roll,Camille Ortiz,Thu 5:30pm,35,Card,TRUE,made up class
TX101510,October 31 2024,M037,Maeve Quinn,Slow Roll,Rae Holloway,Thu 6:00am,35,ach,TRUE,manual entry
TX101513,2024-10-31,M049,Liv Dean,Spine Day,Sofia Martinez,Thu 5:30pm,35,ach,TRUE,ran late
TX101512,10/31/2024,M024,Eva Diaz,Long Lines,Rae Holloway,Thu 6:30pm,35,ACH,TRUE,first class
TX101511,2024-10-31,M064,Greta Tate,Spine Day,Camille Ortiz,Thu 9:30am,35,card,,manual entry
TX101517,11/01/2024,M012,Lina Voss,Spine Day,Rae Holloway,Fri 5:30pm,35,Card,TRUE,manual entry
TX101515,2024-11-01,M053,Posy Holt,Reset,Priya Anand,Fri 9:30am,30,Card,TRUE,manual entry
TX101518,November 01 2024,M061,Dahl Park,Slow Rol,Sofia Martinez,Fri 9:30am,0,Membership,TRUE,
TX101516,01-Nov-24,M048,Kate  Cole,Slow Roll,Rae Holloway,Fri 9:30am,,ACH,TRUE,
TX101514,2024-11-01,M030,Pia Jensen,Open Hips,Priya Anand,Fri 12:00pm,,Membership,FALSE,
TX101521,2024-11-02,M026,Mira Ford,Slow Roll,Priya Anand,Sat 7:00am,35,ach,TRUE,back pain
TX101519,2024-11-02,M013,Maya  Gomez,Spinde Day,Jordan Beck,Sat 11:30am,0,comp,TRUE,
TX101522,November 02 2024,M027,Nora Gomez,Slow Roll,Camille Ortiz,Sat 8:30am,35,ACH,TRUE,
TX101525,2024-11-02,M078,Vita Hayes,Open Hips,Sofia Martinez,Sat 10:00am,35,card,TRUE,manual entry
TX101526,11/02/2024,M017,Quinn Reed,Slow Roll,Jordan Beck,Sat 8:30am,35,ach,TRUE,
TX101524,2024-11-02,M021,Lola Adams,Slow Roll,Jordan Beck,Sat 10:00am,0,comp,TRUE,back pain
TX101520,2024-11-02,M022,june brooks,Slow Roll,Rae Holloway,Sat 8:30am,35,Card,TRUE,first class
TX101523,2024-11-02,M064,Greta Tate,Slow Roll,Sofia Martinez,Sat 8:30am,35,CARD,TRUE,
TX101534,2024-11-03,M063,Frida Singh,Spine Day,Marcus Wu,Sun 10:00am,35,Card,TRUE,made up class
TX101529,2024-11-03,M055,Sara Joyce,Slow Roll,Sofia Martinez,Sun 8:30am,35,CARD,TRUE,
TX101530,2024-11-03,M070,Mona Burke,Spine Day,Priya Anand,Sun 8:30am,0,membership,TRUE,ran late
TX101532,11/03/2024,M069,Lana Zhu,Slow Roll,Priya Anand,Sun 8:30am,35,card,TRUE,
TX101527,2024-11-03,M018,Rosa Diaz,Long Lines,Jordan Beck,Sun 11:30am,35,ach,TRUE,
TX101528,2024-11-03,M069,Lana Zhu,Spine Day,Rae Holloway,Sun 8:30am,35,cash,TRUE,first class
TX101531,2024-11-03,M006,Farah  Noor,Open Hips,Camille Ortiz,Sun 8:30am,35,CARD,TRUE,
TX101533,11/03/2024,M076,Thea Ford,Spinde Day,Priya Anand,Sun 10:00am,35,ACH,TRUE,
TX101537,11/04/2024,M053,Posy Holt,Long Lines,Rae Holloway,Mon 6:00am,35,ACH,TRUE,left early
TX101539,2024-11-04,M072,Odette Brooks,Slow Roll,Jordan Beck,Mon 6:30pm,35,cash,,switched instructor
TX101538,2024-11-04,M049,Liv Dean,Long Lines,Jordan Beck,Mon 7:00am,0,Membership,TRUE,
TX101536,2024-11-04,M045,Hope Young,Slow Roll,Priya Anand,Mon 7:00am,35,Card,TRUE,switched instructor
TX101535,2024-11-04,M061,dahl park,Open Hips,Priya Anand,Mon 12:00pm,35,Cash,FALSE,
TX101544,2024-11-05,M040,Cara Tanaka,Spine Day,Sofia Martinez,Tue 9:30am,35,ACH,TRUE,knee issue noted
TX101542,2024-11-05,M009,Ines Caro,Slow Roll,Camille Ortiz,Tue 9:30am,35,Cash,TRUE,
TX101540,11/05/2024,M051,Nia Foster,Slow Roll,Sofia Martinez,Tue 6:00am,0,Membership,TRUE,switched instructor
TX101543,2024-11-05,M039,Beth Stone,Spine Day,Priya Anand,Tue 5:30pm,35,ach,TRUE,
TX101541,2024-11-05,M061,Dahl Park,Open Hips,Jordan Beck,Tue 9:30am,35,ach,TRUE,
TX101548,11/06/2024,M065,Hilde Underwood,Long Lines,Camille Ortiz,Wed 5:30pm,35,ACH,TRUE,back pain
TX101545,2024-11-06,M046,Inez Zhao,Spinde Day,Rae Holloway,Wed 12:00pm,35,cash,TRUE,
TX101549,November 06 2024,M044,gina xu,Open Hips,Camille Ortiz,Wed 5:30pm,35,card,TRUE,
TX101547,11/06/2024,M077,Una Gomez,Long Lines,Priya Anand,Wed 12:00pm,0,Membership,TRUE,
TX101546,11/06/2024,M048,Kate Cole,Open Hips,Camille Ortiz,Wed 5:30pm,35,CARD,TRUE,
TX101551,2024-11-07,M077,Una Gomez,Open Hips,Sofia Martinez,Thu 6:00am,0,membership,TRUE,manual entry
TX101553,07-Nov-24,M010,Julia Park,Long Lines,Camille Ortiz,Thu 6:00am,0,comp,TRUE,ran late
TX101554,07-Nov-24,M068,Kira Yates,Slow Roll,Jordan Beck,Thu 6:30pm,35,card,TRUE,
TX101550,November 07 2024,M068,Kira Yates,Slow Roll,Rae Holloway,Thu 5:30pm,35,cash,TRUE,
TX101552,2024-11-07,M034,Rita Novak,Long Line,Jordan Beck,Thu 9:30am,35,CARD,TRUE,
TX101559,2024-11-08,M021,Lola Adams,Long Lines,Camille Ortiz,Fri 9:30am,0,comp,TRUE,
TX101558,11/08/2024,M070,Mona Burke,Open Hips,Sofia Martinez,Fri 12:00pm,0,Membership,TRUE,
TX101556,November 08 2024,M064,Greta Tate,Long Lines,Camille Ortiz,Fri 5:30pm,35,ACH,TRUE,postpartum check
TX101555,2024-11-08,M054,Ren Irwin,Slow Roll,Marcus Wu,Fri 6:00am,35,CARD,TRUE,
TX101557,11/08/2024,M048,Kate Cole,Reset,Priya Anand,Fri 9:30am,30,cash,FALSE,made up class
TX101560,11/09/2024,M047,Joss Bauer,Slow Roll,Sofia Martinez,Sat 8:30am,0,Membership,TRUE,left early
TX101566,11/09/2024,M071,Nell Adams,Long Lines,Rae Holloway,Sat 8:30am,0,Membership,FALSE,
TX101567,09-Nov-24,M058,Asha Moore,Slow Roll,Priya Anand,Sat 7:00am,35,card,FALSE,left early
TX101562,November 09 2024,M008,Hanna Becker,Slow Rol,Jordan Beck,Sat 8:30am,35,ach,TRUE,
TX101561,2024-11-09,M055,Sara Joyce,Long Lines,Camille Ortiz,Sat 11:30am,35,card,TRUE,
TX101565,09-Nov-24,M006,Farah Noor,Open Hips,Priya Anand,Sat 10:00am,35,ACH,,switched instructor
TX101563,2024-11-09,M028,Iris  Hayes,Long Lines,Sofia Martinez,Sat 11:30am,35,CARD,TRUE,ran late
TX101564,11/09/2024,M014,Naomi Hart,Spine Day,Rae Holloway,Sat 8:30am,35,Cash,TRUE,
TX101571,November 10 2024,M073,Pia Chen,Long Lines,Camille Ortiz,Sun 10:00am,35,cash,TRUE,switched instructor
TX101570,2024-11-10,M078,Vita Hayes,Spine Day,Camille Ortiz,Sun 11:30am,0,membership,TRUE,
TX101574,2024-11-10,M057,Wren Lopez,Long Lines,Camille Ortiz,Sun 8:30am,35,ach,TRUE,
TX101575,11/10/2024,M078,Vita Hayes,Slow Roll,Camille Ortiz,Sun 11:30am,35,ach,TRUE,manual entry
TX101572,2024-11-10,M025,Zoe Evans,Spine Day,Rae Holloway,Sun 8:30am,35,ach,TRUE,postpartum check
TX101569,November 10 2024,M074,Rae Diaz,Slow Roll,Camille Ortiz,Sun 11:30am,35,Cash,TRUE,knee issue noted
TX101573,2024-11-10,M080,Xena Jensen,Spine Day,Priya Anand,Sun 8:30am,0,Membership,TRUE,
TX101568,11/10/2024,M037,Maeve Quinn,Spine Day,Marcus Wu,Sun 8:30am,35,card,TRUE,first class
TX101576,2024-11-11,M045,Hope Young,Open Hips,Sofia Martinez,Mon 12:00pm,35,Card,TRUE,postpartum check
TX101579,November 11 2024,M068,Kira Yates,Long Lines,Rae Holloway,Mon 7:00am,35,cash,TRUE,first class
TX101577,2024-11-11,M076,Thea Ford,Spine Day,Priya Anand,Mon 7:00am,0,Membership,TRUE,first class
TX101580,November 11 2024,M020,Tara Vega,Open Hips,Jordan Beck,Mon 5:30pm,35,ACH,TRUE,
TX101578,2024-11-11,M045,Hope Young,Spine Day,Priya Anand,Mon 6:30pm,35,Card,TRUE,manual entry
TX101584,2024-11-12,M057,Wren Lopez,Spine Day,Jordan Beck,Tue 9:30am,35,CARD,TRUE,first class
TX101582,2024-11-12,M026,MIRA FORD,Open Hips,Jordan Beck,Tue 6:30pm,35,ach,TRUE,
TX101583,2024-11-12,M038,Lia Rao,Spine Day,Sofia Martinez,Tue 5:30pm,35,Card,TRUE,back pain
TX101581,2024-11-12,M001,Sofia Martinez,Slow Roll,Sofia Martinez,Tue 9:30am,0,Membership,TRUE,knee issue noted
TX101585,11/12/2024,M021,lola adams,Long Lines,Priya Anand,Tue 5:30pm,0,membership,TRUE,postpartum check
TX101590,2024-11-13,M049,Liv Dean,Slow Roll,Sofia Martinez,Wed 6:00am,35,Cash,TRUE,ran late
TX101588,2024-11-13,M059,Bree Nash,Long Line,Rae Holloway,Wed 6:00am,35,CARD,TRUE,
TX101589,11/13/2024,M060,Coco Oakes,Reset,Sofia Martinez,Wed 12:00pm,30,Card,TRUE,
TX101586,November 13 2024,M072,Odette Brooks,Spine Day,Sofia Martinez,Wed 12:00pm,0,membership,TRUE,knee issue noted
TX101587,2024-11-13,M078,VITA HAYES,Spinde Day,Camille Ortiz,Wed 5:30pm,-35,ACH,TRUE,manual entry
TX101595,11/14/2024,M025,Zoe Evans,Reset,Sofia Martinez,Thu 9:30am,30,Cash,TRUE,no show
TX101592,2024-11-14,M042,eli vargas,Spine Day,Jordan Beck,Thu 9:30am,35,Cash,FALSE,
TX101594,11/14/2024,M064,Greta Tate,Slow Roll,Camille Ortiz,Thu 6:30pm,35,CARD,FALSE,
TX101593,2024-11-14,M058,Asha Moore,Long Lines,Rae Holloway,Thu 6:00am,35,ACH,TRUE,manual entry
TX101591,2024-11-14,M016,Parveen Kaur,Long Lines,Priya Anand,Thu 5:30pm,0,membership,TRUE,made up class
TX101596,2024-11-15,M039,Beth Stone,Open Hips,Rae Holloway,Fri 5:30pm,0,Membership,TRUE,switched instructor
TX101599,2024-11-15,M001,Sofia Martinez,Open Hips,Marcus Wu,Fri 6:00am,35,CARD,TRUE,
TX101597,11/15/2024,M004,Dani Reyes,Open Hips,Priya Anand,Fri 12:00pm,0,membership,,manual entry
TX101598,2024-11-15,M062,Effie Reid,Long Lines,Priya Anand,Fri 6:00am,35,Cash,TRUE,knee issue noted
TX101600,November 15 2024,M051,Nia Foster,Long Lines,Sofia Martinez,Fri 9:30am,,cash,TRUE,back pain
TX101603,2024-11-16,M007,Grace Owusu,Slow Roll,Sofia Martinez,Sat 8:30am,35,ach,TRUE,first class
TX101605,2024-11-16,M067,Jovi  Wells,Spine Day,Camille Ortiz,Sat 11:30am,35,CARD,TRUE,back pain
TX101607,2024-11-16,M074,Rae Diaz,Long Lines,Jordan Beck,Sat 8:30am,0,Membership,TRUE,
TX101608,2024-11-16,M069,Lana Zhu,Long Lines,Jordan Beck,Sat 7:00am,,Membership,TRUE,
TX101601,11/16/2024,M067,Jovi Wells,Long Lines,Priya Anand,Sat 8:30am,35,CARD,TRUE,ran late
TX101602,2024-11-16,M069,Lana Zhu,Open Hips,Marcus Wu,Sat 7:00am,35,ACH,TRUE,manual entry
TX101604,2024-11-16,M044,Gina Xu,Slow Roll,Jordan Beck,Sat 8:30am,0,comp,TRUE,
TX101606,2024-11-16,M068,Kira Yates,Slow Roll,Priya Anand,Sat 8:30am,35,Card,FALSE,back pain
TX101615,17-Nov-24,M051,Nia Foster,Slow Rol,Jordan Beck,Sun 8:30am,35,card,TRUE,first class
TX101612,2024-11-17,M033,Sage Marsh,Open Hips,Priya Anand,Sun 10:00am,0,comp,TRUE,
TX101609,11/17/2024,M047,Joss Bauer,Open Hips,Camille Ortiz,Sun 8:30am,35,Cash,TRUE,back pain
TX101616,2024-11-17,M003,Becca Lin,Slow Rol,Marcus Wu,Sun 11:30am,0,membership,TRUE,first class
TX101614,November 17 2024,M038,Lia Rao,Spine Day,Jordan Beck,Sun 10:00am,0,comp,TRUE,
TX101611,11/17/2024,M026,Mira Ford,Long Lines,Priya Anand,Sun 11:30am,0,comp,TRUE,
TX101613,2024-11-17,M069,Lana Zhu,Open Hips,Rae Holloway,Sun 10:00am,0,membership,TRUE,knee issue noted
TX101610,November 17 2024,M030,Pia Jensen,Slow Roll,Rae Holloway,Sun 8:30am,35,cash,TRUE,
TX101620,18-Nov-24,M068,Kira  Yates,Reset,Priya Anand,Mon 5:30pm,30,Cash,TRUE,
TX101618,2024-11-18,M043,Faye White,Slow Roll,Jordan Beck,Mon 7:00am,35,ACH,TRUE,left early
TX101617,11/18/2024,M066,Imani Vance,Slow Roll,Sofia Martinez,Mon 6:30pm,35,Card,TRUE,no show
TX101621,2024-11-18,M014,Naomi Hart,Slow Roll,Camille Ortiz,Mon 7:00am,35,Card,TRUE,back pain
TX101619,2024-11-18,M059,Bree Nash,Long Lines,Marcus Wu,Mon 12:00pm,35,cash,TRUE,
TX101624,2024-11-19,M069,Lana Zhu,Reset,Priya Anand,Tue 6:30pm,30,ACH,TRUE,ran late
TX101626,November 19 2024,M016,Parveen Kaur,Long Lines,Marcus Wu,Tue 9:30am,35,Cash,,
TX101625,11/19/2024,M044,Gina Xu,Reset,Jordan Beck,Tue 5:30pm,30,Cash,TRUE,ran late
TX101623,2024-11-19,M021,Lola Adams,Spine Day,Priya Anand,Tue 5:30pm,35,cash,TRUE,postpartum check
TX101622,2024-11-19,M008,Hanna Becker,Spinde Day,Jordan Beck,Tue 6:30pm,35,CARD,,left early
TX101628,11/20/2024,M001,Sofia Martinez,Reset,Rae Holloway,Wed 6:00am,0,membership,TRUE,postpartum check
TX101627,11/20/2024,M030,Pia Jensen,Slow Roll,Marcus Wu,Wed 12:00pm,35,ach,TRUE,
TX101630,2024-11-20,M055,Sara Joyce,Long Line,Rae Holloway,Wed 5:30pm,0,membership,TRUE,postpartum check
TX101631,2024-11-20,M022,June Brooks,Slow Roll,Jordan Beck,Wed 12:00pm,35,ACH,TRUE,switched instructor
TX101629,2024-11-20,M039,Beth Stone,Slow Roll,Marcus Wu,Wed 6:00am,0,Membership,TRUE,no show
TX101635,2024-11-21,M060,Coco Oakes,Slow Roll,Priya Anand,Thu 5:30pm,35,cash,TRUE,
TX101633,2024-11-21,M002,Aisha Patel,Spine Day,Priya Anand,Thu 6:00am,0,Membership,TRUE,
TX101632,11/21/2024,M018,ROSA DIAZ,Open Hips,Camille Ortiz,Thu 6:00am,35,ach,TRUE,
TX101634,2024-11-21,M069,Lana Zhu,Spine Day,Sofia Martinez,Thu 5:30pm,0,membership,TRUE,back pain
TX101636,2024-11-21,M019,Sam Trent,Reset,Marcus Wu,Thu 6:00am,0,Membership,TRUE,back pain
TX101638,22-Nov-24,M057,Wren Lopez,Long Lines,Rae Holloway,Fri 9:30am,35,ach,TRUE,
TX101641,11/22/2024,M035,Tess Ortiz,Long Lines,Camille Ortiz,Fri 12:00pm,35,ACH,TRUE,back pain
TX101637,2024-11-22,M014,Naomi Hart,Spine Day,Camille Ortiz,Fri 9:30am,35,CARD,TRUE,no show
TX101639,November 22 2024,M023,Ada Chen,Reset,Rae Holloway,Fri 12:00pm,0,comp,TRUE,postpartum check
TX101640,November 22 2024,M075,SELMA EVANS,Slow Rol,Marcus Wu,Fri 5:30pm,35,ACH,TRUE,
TX101645,2024-11-23,M019,Sam Trent,Slow Rol,Sofia Martinez,Sat 8:30am,35,cash,TRUE,
TX101646,2024-11-23,M071,Nell Adams,Slow Roll,Sofia Martinez,Sat 8:30am,0,membership,TRUE,back pain
TX101642,11/23/2024,M003,Becca Lin,Slow Roll,Sofia Martinez,Sat 11:30am,35,ACH,TRUE,no show
TX101648,2024-11-23,M040,Cara Tanaka,Reset,Sofia Martinez,Sat 7:00am,30,Card,TRUE,ran late
TX101644,2024-11-23,M068,Kira Yates,Slow Roll,Rae Holloway,Sat 8:30am,35,Card,TRUE,ran late
TX101647,November 23 2024,M048,Kate Cole,Slow Roll,Priya Anand,Sat 8:30am,35,cash,TRUE,knee issue noted
TX101649,11/23/2024,M027,Nora Gomez,Slow Roll,Sofia Martinez,Sat 8:30am,0,comp,TRUE,
TX101643,2024-11-23,M075,Selma Evans,Slow Roll,Marcus Wu,Sat 11:30am,35,CARD,TRUE,
TX101651,2024-11-24,M001,Sofia Martinez,Open Hips,Sofia Martinez,Sun 8:30am,0,membership,TRUE,no show
TX101654,2024-11-24,M080,Xena Jensen,Spine Day,Priya Anand,Sun 8:30am,35,ach,TRUE,
TX101650,11/24/2024,M076,Thea Ford,Spine Day,Camille Ortiz,Sun 8:30am,35,card,TRUE,first class
TX101656,2024-11-24,M013,Maya  Gomez,Slow Roll,Rae Holloway,Sun 10:00am,35,card,TRUE,switched instructor
TX101653,2024-11-24,M017,Quinn Reed,Open Hips,Sofia Martinez,Sun 8:30am,35,Cash,TRUE,
TX101657,November 24 2024,M042,Eli Vargas,Long Lines,Jordan Beck,Sun 8:30am,35,CARD,TRUE,
TX101652,2024-11-24,M007,Grace Owusu,Long Line,Priya Anand,Sun 8:30am,35,CARD,TRUE,back pain
TX101655,11/24/2024,M044,Gina Xu,Spine Day,Priya Anand,Sun 10:00am,35,card,TRUE,made up class
TX101662,2024-11-25,M030,Pia Jensen,Long Lines,Priya Anand,Mon 7:00am,35,ACH,TRUE,
TX101661,2024-11-25,M034,Rita Novak,Reset,Sofia Martinez,Mon 7:00am,30,CARD,TRUE,
TX101658,November 25 2024,M049,Liv Dean,Spine Day,Marcus Wu,Mon 12:00pm,35,Card,TRUE,
TX101659,2024-11-25,M045,Hope Young,Slow Roll,Jordan Beck,Mon 6:30pm,0,comp,,
TX101660,2024-11-25,M025,Zoe Evans,Long Lines,Marcus Wu,Mon 7:00am,35,cash,TRUE,knee issue noted
TX101664,26-Nov-24,M037,maeve quinn,Reset,Rae Holloway,Tue 6:00am,30,card,TRUE,knee issue noted
TX101667,11/26/2024,M016,Parveen Kaur,Reset,Sofia Martinez,Tue 5:30pm,0,Membership,TRUE,postpartum check
TX101666,2024-11-26,M062,Effie Reid,Slow Roll,Marcus Wu,Tue 9:30am,35,CARD,TRUE,postpartum check
TX101665,2024-11-26,M049,Liv Dean,Open Hips,Marcus Wu,Tue 6:30pm,35,cash,TRUE,left early
TX101663,2024-11-26,M003,Becca Lin,Slow Roll,Jordan Beck,Tue 6:30pm,35,CARD,TRUE,
TX101672,2024-11-27,M077,Una Gomez,Long Lines,Priya Anand,Wed 5:30pm,35,card,TRUE,ran late
TX101671,11/27/2024,M006,farah noor,Slow Roll,Rae Holloway,Wed 12:00pm,35,Cash,TRUE,switched instructor
TX101670,2024-11-27,M011,Kira Shaw,Long Lines,Marcus Wu,Wed 6:00am,35,ACH,TRUE,first class
TX101668,2024-11-27,M012,Lina Voss,Slow Roll,Marcus Wu,Wed 12:00pm,35,card,TRUE,left early
TX101669,2024-11-27,M010,Julia Park,Slow Roll,Camille Ortiz,Wed 6:00am,35,ach,TRUE,
TX101675,11/28/2024,M013,Maya Gomez,Slow Roll,Priya Anand,Thu 6:30pm,35,cash,,
TX101673,2024-11-28,M052,Opal Garcia,Spine Day,Jordan Beck,Thu 9:30am,0,membership,TRUE,knee issue noted
TX101676,11/28/2024,M060,Coco Oakes,Slow Roll,Camille Ortiz,Thu 6:30pm,35,ACH,TRUE,first class
TX101674,2024-11-28,M009,Ines Caro,Slow Roll,Jordan Beck,Thu 5:30pm,35,CARD,TRUE,
TX101677,2024-11-28,M073,Pia Chen,Spine Day,Camille Ortiz,Thu 6:00am,35,ACH,TRUE,
TX101682,November 29 2024,M058,Asha Moore,Spine Day,Jordan Beck,Fri 6:00am,35,Card,TRUE,
TX101679,11/29/2024,M034,Rita Novak,Long Lines,Camille Ortiz,Fri 5:30pm,0,membership,TRUE,knee issue noted
TX101678,November 29 2024,M078,Vita Hayes,Slow Roll,Jordan Beck,Fri 12:00pm,0,comp,TRUE,no show
TX101680,2024-11-29,M049,Liv Dean,Open Hips,Priya Anand,Fri 6:00am,35,CARD,TRUE,
TX101681,11/29/2024,M023,Ada Chen,Spine Day,Rae Holloway,Fri 9:30am,35,Cash,TRUE,switched instructor
TX101688,2024-11-30,M041,Dora Usman,Slow Roll,Rae Holloway,Sat 8:30am,35,Card,TRUE,
TX101683,2024-11-30,M060,coco oakes,Slow Rol,Sofia Martinez,Sat 8:30am,0,membership,TRUE,
TX101685,November 30 2024,M015,Olive Bates,Spine Day,Camille Ortiz,Sat 11:30am,35,card,TRUE,made up class
TX101684,2024-11-30,M034,Rita  Novak,Reset,Priya Anand,Sat 7:00am,0,Membership,TRUE,
TX101690,11/30/2024,M051,Nia Foster,Long Lines,Rae Holloway,Sat 8:30am,0,membership,FALSE,
TX101686,2024-11-30,M052,Opal Garcia,Open Hips,Camille Ortiz,Sat 7:00am,35,ACH,TRUE,
TX101689,11/30/2024,M011,Kira Shaw,Slow Roll,Sofia Martinez,Sat 8:30am,0,Membership,TRUE,first class
TX101687,2024-11-30,M057,Wren Lopez,Long Lines,Marcus Wu,Sat 8:30am,35,cash,,
TX101693,December 01 2024,M051,Nia Foster,Reset,Camille Ortiz,Sun 11:30am,30,card,TRUE,made up class
TX101695,December 01 2024,M044,Gina Xu,Long Lines,Jordan Beck,Sun 8:30am,35,CARD,TRUE,
TX101694,2024-12-01,M034,Rita Novak,Long Lines,Rae Holloway,Sun 11:30am,35,Cash,TRUE,made up class
TX101691,2024-12-01,M065,Hilde Underwood,Slow Roll,Marcus Wu,Sun 8:30am,35,Cash,TRUE,
TX101696,2024-12-01,M017,quinn reed,Long Lines,Jordan Beck,Sun 11:30am,0,comp,TRUE,first class
TX101692,12/01/2024,M072,Odette Brooks,Long Lines,Jordan Beck,Sun 11:30am,35,Cash,TRUE,back pain
TX101699,2024-12-02,M077,Una Gomez,Open Hips,Marcus Wu,Mon 7:00am,35,CARD,TRUE,postpartum check
TX101697,2024-12-02,M079,Willa Iqbal,Spine Day,Rae Holloway,Mon 6:30pm,35,ACH,TRUE,switched instructor
TX101698,12/02/2024,M080,Xena Jensen,Spine Day,Sofia Martinez,Mon 5:30pm,35,Card,TRUE,
TX101700,2024-12-02,M044,Gina Xu,Slow Roll,Sofia Martinez,Mon 5:30pm,35,ach,TRUE,manual entry
TX101703,2024-12-03,M017,Quinn Reed,Reset,Jordan Beck,Tue 6:00am,0,comp,TRUE,
TX101704,December 03 2024,M071,Nell Adams,Open Hips,Priya Anand,Tue 6:30pm,35,ACH,TRUE,switched instructor
TX101702,12/03/2024,M038,Lia Rao,Long Lines,Rae Holloway,Tue 6:00am,0,comp,TRUE,no show
TX101701,2024-12-03,M047,Joss Bauer,Open Hips,Rae Holloway,Tue 6:00am,35,ACH,TRUE,first class
TX101708,December 04 2024,M008,Hanna Becker,Open Hips,Rae Holloway,Wed 5:30pm,0,membership,TRUE,knee issue noted
TX101707,12/04/2024,M044,Gina Xu,Long Lines,Marcus Wu,Wed 6:00am,35,cash,FALSE,
TX101706,2024-12-04,M075,Selma Evans,Spine Day,Rae Holloway,Wed 5:30pm,0,comp,TRUE,switched instructor
TX101705,2024-12-04,M080,Xena Jensen,Slow Roll,Marcus Wu,Wed 6:00am,35,Cash,TRUE,manual entry
TX101712,12/05/2024,M049,Liv Dean,Slow Roll,Marcus Wu,Thu 6:00am,35,ACH,TRUE,manual entry
TX101711,05-Dec-24,M007,grace owusu,Slow Roll,Sofia Martinez,Thu 6:30pm,0,comp,TRUE,switched instructor
TX101710,2024-12-05,M053,Posy Holt,Slow Roll,Rae Holloway,Thu 5:30pm,35,CARD,TRUE,ran late
TX101709,December 05 2024,M061,DAHL PARK,Slow Roll,Sofia Martinez,Thu 6:00am,35,card,TRUE,manual entry
TX101714,12/06/2024,M044,Gina Xu,Reset,Priya Anand,Fri 5:30pm,30,card,TRUE,made up class
TX101713,2024-12-06,M042,Eli Vargas,Long Lines,Sofia Martinez,Fri 5:30pm,35,ACH,TRUE,made up class
TX101716,12/06/2024,M024,Eva Diaz,Reset,Camille Ortiz,Fri 9:30am,30,cash,FALSE,knee issue noted
TX101715,12/06/2024,M078,vita hayes,Long Line,Jordan Beck,Fri 9:30am,35,CARD,TRUE,first class
TX101718,2024-12-07,M011,Kira Shaw,Open Hips,Sofia Martinez,Sat 11:30am,35,Card,TRUE,
TX101719,2024-12-07,M067,Jovi Wells,Reset,Rae Holloway,Sat 10:00am,,card,TRUE,manual entry
TX101717,2024-12-07,M055,Sara Joyce,Long Lines,Sofia Martinez,Sat 7:00am,35,CARD,TRUE,back pain
TX101721,12/07/2024,M053,Posy Holt,Slow Roll,Rae Holloway,Sat 10:00am,35,CARD,TRUE,
TX101722,December 07 2024,M062,Effie Reid,Slow Roll,Sofia Martinez,Sat 10:00am,35,Cash,TRUE,knee issue noted
TX101720,2024-12-07,M064,Greta Tate,Spine Day,Rae Holloway,Sat 11:30am,35,CARD,FALSE,left early
TX101723,2024-12-08,M045,Hope Young,Spine Day,Jordan Beck,Sun 10:00am,35,CARD,TRUE,switched instructor
TX101728,December 08 2024,M022,june brooks,Spine Day,Priya Anand,Sun 8:30am,0,Membership,TRUE,
TX101726,12/08/2024,M026,Mira Ford,Reset,Sofia Martinez,Sun 8:30am,0,membership,TRUE,no show
TX101727,12/08/2024,M057,Wren Lopez,Spine Day,Priya Anand,Sun 8:30am,35,Cash,TRUE,made up class
TX101725,December 08 2024,M040,Cara Tanaka,Spine Day,Marcus Wu,Sun 10:00am,35,ACH,TRUE,
TX101724,2024-12-08,M030,Pia Jensen,Slow Roll,Jordan Beck,Sun 11:30am,35,ACH,TRUE,first class
TX101729,2024-12-09,M070,Mona Burke,Long Lines,Camille Ortiz,Mon 6:00am,0,comp,TRUE,
TX101732,2024-12-09,M055,Sara Joyce,Spine Day,Sofia Martinez,Mon 6:30pm,35,ACH,TRUE,left early
TX101731,2024-12-09,M040,cara tanaka,Reset,Rae Holloway,Mon 12:00pm,30,Card,TRUE,knee issue noted
TX101730,2024-12-09,M050,Mae Eaton,Open Hips,Sofia Martinez,Mon 7:00am,35,ach,TRUE,
TX101735,2024-12-10,M068,Kira Yates,Open Hips,Jordan Beck,Tue 6:30pm,35,CARD,TRUE,
TX101736,December 10 2024,M014,Naomi Hart,Long Lines,Priya Anand,Tue 9:30am,35,CARD,TRUE,
TX101734,December 10 2024,M077,Una Gomez,Spine Day,Rae Holloway,Tue 5:30pm,0,Membership,TRUE,first class
TX101733,2024-12-10,M047,Joss Bauer,Open Hips,Jordan Beck,Tue 9:30am,0,membership,TRUE,manual entry
TX101738,2024-12-11,M031,Cleo Khan,Spine Day,Jordan Beck,Wed 6:00am,35,Card,TRUE,manual entry
TX101737,12/11/2024,M049,Liv Dean,Spinde Day,Camille Ortiz,Wed 5:30pm,35,CARD,TRUE,manual entry
TX101739,December 11 2024,M027,Nora Gomez,Long Lines,Jordan Beck,Wed 6:00am,0,Membership,TRUE,manual entry
TX101740,2024-12-11,M015,Olive Bates,Slow Roll,Sofia Martinez,Wed 6:00am,,card,TRUE,knee issue noted
TX101743,12/12/2024,M016,Parveen Kaur,Long Lines,Camille Ortiz,Thu 5:30pm,35,card,TRUE,manual entry
TX101744,2024-12-12,M076,Thea Ford,Slow Roll,Priya Anand,Thu 5:30pm,35,Card,TRUE,
